-16 8 3552 1142 1194 2964 350 722 195 -1287 -1440 2784 1630 2140 -6278 -4688 -4235 2862 97 128
-16 8 3445 1177 1186 2733 164 696 110 -1380 -1491 2630 1541 2165 -6129 -4877 -4511 2701 243 123
-16 8 3187 1105 1100 2223 289 647 -420 -1520 -1565 2619 1801 2191 -6134 -4911 -4613 2427 -47 -98
-16 8 3345 1133 1206 2209 232 803 -316 -1315 -1278 2507 1543 2060 -5960 -4793 -4588 2510 58 68
-16 8 3613 1133 1214 3000 106 727 262 -1398 -1372 2759 1503 2079 -6249 -4726 -4507 2880 145 194
-16 8 3781 1229 1274 3074 206 759 289 -1475 -1489 2809 1677 2224 -6315 -4948 -4666 3097 238 212
-16 16 3672 1343 1250 3115 476 531 344 -1201 -1102 2800 1668 1624 -6149 -4892 -4619 2929 342 126
-16 8 3650 1252 1293 3147 454 753 257 -1235 -1512 2913 1681 2240 -6429 -4881 -4523 2968 198 228
-16 8 3250 1175 1255 2685 181 688 -105 -1467 -1361 2783 1644 2031 -6254 -4847 -4639 2627 148 141
-16 16 3672 1343 1250 3115 476 531 344 -1201 -1102 2800 1668 1624 -6149 -4892 -4619 2929 342 126
-16 16 3687 1302 1312 2967 399 487 266 -1204 -1173 2722 1595 1651 -6161 -4857 -4728 2892 297 221
-16 16 3670 1263 1251 3036 375 472 254 -1291 -1209 2803 1658 1672 -6287 -4856 -4682 2974 271 170
-16 8 3476 1141 1024 2858 182 578 156 -1390 -1490 2713 1568 2051 -6248 -4887 -4466 2782 143 -110
-16 8 3696 1296 1377 2987 150 714 257 -1515 -1527 2751 1662 2217 -6388 -4974 -4700 3019 291 286
-16 16 3573 1357 1305 2744 486 546 119 -1174 -1080 2634 1652 1618 -6089 -4948 -4734 2740 362 198
-16 16 3957 1460 1485 3370 529 724 606 -1227 -1022 2822 1744 1734 -6224 -4937 -4797 3163 499 422
-16 8 3287 1141 1102 2764 152 660 31 -1387 -1478 2734 1536 2118 -6214 -4860 -4443 2653 159 32
-16 8 3675 1143 1111 2755 174 660 -28 -1531 -1461 2781 1701 2101 -6267 -4786 -4437 2966 116 -69
-16 8 3876 1301 1323 3490 325 624 477 -1419 -1546 3064 1736 2150 -6558 -4881 -4436 3244 257 267
-16 8 3705 1213 1159 3310 348 618 394 -1299 -1417 2955 1640 2017 -6357 -4858 -4390 3073 177 62
-16 8 3257 1164 1214 2454 511 922 -357 -1427 -1524 2787 1924 2413 -6258 -4394 -4221 2531 -61 -60
-16 8 3910 1374 1305 3765 540 926 671 -1340 -1515 3174 1867 2408 -6719 -5021 -4495 3340 328 139
-16 8 3446 1255 1209 2398 329 718 -152 -1294 -1396 2541 1616 2094 -5895 -4797 -4572 2556 212 107
-16 8 4082 1383 1319 3457 413 917 624 -1312 -1187 2895 1716 2082 -6524 -4954 -4599 3382 334 121
-16 8 3703 1280 1246 3107 326 654 161 -1547 -1603 2961 1864 2234 -6504 -5010 -4868 3086 180 45
-16 8 3832 1302 1334 3340 260 754 485 -1427 -1380 2902 1682 2113 -6236 -4799 -4584 3114 316 303
-16 8 3777 1203 1256 3299 350 742 467 -1383 -1464 2875 1725 2182 -6470 -4953 -4603 3100 114 167
-16 8 3870 1255 1293 3372 248 754 493 -1469 -1417 2927 1711 2149 -6299 -4786 -4549 3191 256 243
-16 8 3266 1086 1264 2627 80 638 -78 -1401 -1296 2700 1479 1918 -6191 -4744 -4388 2610 92 288
-16 8 3045 1238 1106 1982 611 920 -680 -1277 -1372 2627 1874 2263 -6016 -4464 -4081 2232 16 -238
-16 8 3015 1334 1359 2153 648 1064 -491 -1196 -1307 2618 1831 2339 -6075 -4554 -4190 2224 214 217
-16 8 3597 1240 1252 2727 198 725 33 -1462 -1456 2696 1655 2158 -6162 -4857 -4760 2846 245 190
-16 8 3586 1149 1181 3049 135 513 263 -1398 -1490 2808 1531 1988 -6202 -4826 -4527 2910 173 169
-16 8 3358 1188 1185 2661 69 392 -161 -1643 -1809 2810 1710 2186 -6255 -4980 -4610 2686 112 60
-16 16 3573 1357 1305 2744 486 546 119 -1174 -1080 2634 1652 1618 -6089 -4948 -4734 2740 362 198
-16 8 3758 1264 1187 3204 346 559 254 -1569 -1652 2973 1905 2192 -6408 -4820 -4362 3097 157 -10
-16 8 3804 1182 1256 3209 385 900 370 -1278 -1278 2873 1656 2154 -6366 -4796 -4508 3106 149 131
-16 8 3579 1310 1283 3067 545 963 182 -1225 -1355 2900 1759 2289 -6381 -4784 -4451 2942 300 203
-16 8 3813 1300 1372 3226 322 768 504 -1292 -1369 2766 1607 2115 -6137 -4781 -4481 3027 310 367
-16 8 3498 1258 1267 3088 451 831 82 -1392 -1384 3013 1832 2190 -6378 -4770 -4472 2902 166 81
-16 8 3332 1248 1251 2465 750 1031 -355 -1107 -1159 2796 1842 2165 -6267 -4605 -4305 2592 96 27
-16 8 3639 1133 1289 2673 339 839 -46 -1338 -1304 2715 1670 2120 -6274 -4669 -4444 2877 26 133
-16 8 4127 1628 1521 3945 798 1091 860 -1179 -1364 3193 1959 2420 -6863 -5334 -4857 3571 647 452
-16 8 3178 1170 1236 2316 612 958 -495 -1323 -1434 2780 1920 2361 -6078 -4392 -4138 2450 -51 -28
-8 8 1232 1273 1197 1140 933 1135 -1173 -981 -1168 2283 1897 2274 -4279 -4334 -4322 -17 20 -159
-8 8 1186 1142 1146 696 295 664 -1491 -1254 -1460 2165 1543 2104 -4511 -4627 -4447 123 52 -18
-8 8 1167 1149 1047 569 338 504 -1405 -1219 -1509 1959 1552 1999 -4800 -4627 -4734 100 20 -162
-16 8 1549 1531 1394 551 612 746 -1142 -1064 -1406 1683 1666 2130 -4778 -4707 -4598 514 423 194
-8 8 1200 1100 1060 636 355 487 -1398 -1180 -1278 2016 1529 1754 -4412 -4527 -4385 175 -22 -172
-8 8 1183 1208 1149 879 812 982 -1309 -1020 -1162 2164 1817 2121 -4220 -4419 -4484 -80 -38 -206
-8 16 1274 1212 1645 759 292 1077 -1489 -1430 -772 2224 1715 1834 -4666 -4720 -3673 212 129 620
-16 8 1234 1169 1155 323 442 607 -1282 -1126 -1402 1599 1561 1992 -4751 -4577 -4321 207 20 -62
-8 8 1118 1127 1094 529 285 523 -1515 -1248 -1457 2028 1528 1966 -4381 -4608 -4559 47 8 -99
-8 8 1240 1176 1054 734 792 728 -1527 -1121 -1425 2236 1897 2132 -4191 -4142 -4122 21 -105 -327
-8 8 1318 1261 1215 851 580 870 -1352 -1157 -1318 2178 1726 2163 -4718 -4803 -4806 277 186 32
-16 8 1501 1526 1275 456 626 596 -1234 -1074 -1417 1681 1689 1997 -4751 -4694 -4582 495 446 13
-8 8 1289 1187 1065 619 481 526 -1407 -1166 -1476 2009 1638 1987 -4571 -4558 -4319 212 10 -214
-8 8 1176 1044 1041 388 279 639 -1474 -1240 -1273 1852 1514 1897 -4567 -4490 -4453 123 -107 -214
-8 8 1319 1250 1152 783 540 875 -1395 -1223 -1426 2154 1752 2273 -4579 -4653 -4453 270 157 -73
-8 8 1504 1404 1380 1207 807 1193 -1331 -1158 -1132 2498 1948 2295 -4706 -4859 -4893 406 254 148
-8 8 1239 1209 1137 714 423 594 -1453 -1241 -1500 2145 1656 2076 -4530 -4610 -4411 100 54 -101
-8 8 1222 1102 1086 888 747 977 -1506 -1186 -1304 2362 1916 2252 -4142 -4150 -4087 -19 -232 -354
-8 8 1214 1093 1211 922 682 1124 -1524 -1276 -1268 2413 1941 2359 -4221 -4081 -4232 -60 -239 -161
-8 8 1257 1229 1095 894 695 955 -1435 -1215 -1376 2300 1895 2301 -4266 -4364 -4281 64 -12 -275
-8 8 1222 1167 1164 755 484 673 -1310 -1159 -1315 2046 1634 1972 -4546 -4562 -4594 130 30 -27
-8 8 1268 1311 1179 636 436 558 -1601 -1395 -1699 2215 1821 2236 -4727 -4741 -4740 109 164 -49
-8 8 1208 1114 1080 859 555 689 -1581 -1296 -1440 2407 1839 2109 -4341 -4535 -4614 0 -138 -255
-8 8 1330 1207 1075 745 500 741 -1439 -1229 -1319 2162 1719 2040 -4640 -4713 -4451 309 79 -199
-16 8 1539 1572 1413 512 635 637 -1223 -1113 -1432 1724 1736 2050 -4876 -4786 -4593 537 499 240
-8 8 1185 1184 1182 986 829 1040 -1494 -1031 -1104 2445 1844 2120 -4093 -4215 -4259 -50 -80 -135
-8 8 1264 1027 1000 638 232 530 -1296 -1277 -1371 1918 1505 1887 -4388 -4459 -4361 288 -103 -183
-8 8 1332 1229 1115 1041 611 728 -1353 -1098 -1304 2362 1698 2013 -4587 -4578 -4395 253 93 -153
-8 8 1287 1072 1054 850 526 680 -1106 -1067 -1188 1938 1585 1853 -4572 -4511 -4553 179 -111 -224
-8 8 1251 1354 1237 1154 1097 1387 -1141 -844 -1018 2266 1924 2372 -4172 -4408 -4328 6 96 -129
-8 8 1185 1114 1040 392 181 385 -1809 -1526 -1704 2186 1702 2076 -4610 -4664 -4593 60 -94 -262
-8 8 1229 1080 1010 511 375 670 -1474 -1241 -1471 1970 1609 2120 -4491 -4490 -4242 177 -40 -237
-8 8 1185 1102 1115 548 167 539 -1499 -1388 -1428 2030 1551 1952 -4442 -4564 -4378 125 -15 -68
-8 8 1181 1100 985 513 307 527 -1490 -1263 -1519 1988 1565 2030 -4527 -4529 -4536 169 -1 -242
-8 8 1346 1241 1157 818 564 705 -1432 -1218 -1489 2224 1771 2172 -4481 -4741 -4415 305 120 -23
-16 8 1302 1312 1178 399 487 632 -1204 -1173 -1491 1595 1651 2103 -4857 -4728 -4419 297 221 -40
-8 8 1280 1143 1198 866 760 1131 -1543 -1214 -1343 2378 1957 2437 -4170 -4206 -4231 79 -180 -192
-8 8 1283 1243 1248 963 627 868 -1355 -1170 -1242 2289 1784 2088 -4451 -4464 -4450 203 101 36
-8 8 1267 1254 1062 831 685 854 -1384 -1194 -1367 2190 1864 2197 -4472 -4526 -4436 81 62 -317
-8 16 1289 1113 1417 839 449 722 -1304 -1214 -1059 2120 1655 1768 -4444 -4461 -3880 133 -76 282
-8 8 1216 1211 1132 720 481 478 -1399 -1193 -1345 2098 1666 1811 -4428 -4593 -4327 125 94 -72
-16 8 1653 1622 1332 767 904 897 -1087 -894 -1245 1840 1784 2119 -5089 -4942 -4627 762 607 130
-8 8 1371 1347 1207 811 514 461 -1356 -1127 -1461 2144 1632 1909 -4402 -4647 -4350 373 280 23
-8 8 1310 1283 1243 545 963 627 -1225 -1355 -1170 1759 2289 1784 -4784 -4451 -4464 300 203 101
-8 8 1240 1276 1256 515 920 796 -1352 -1371 -1122 1854 2262 1902 -4607 -4380 -4381 109 70 34
-8 8 1121 1081 1056 178 456 351 -1544 -1572 -1385 1718 2014 1728 -4883 -4621 -4651 -8 -160 -196
-8 8 1184 1169 1152 422 1024 603 -1541 -1550 -1363 1951 2534 1950 -4457 -4190 -4145 -38 -174 -175
-8 8 1234 1216 1211 298 720 481 -1365 -1399 -1193 1657 2098 1666 -4879 -4428 -4593 223 125 94
-8 8 1240 1252 1270 198 725 395 -1462 -1456 -1257 1655 2158 1645 -4857 -4760 -4675 245 190 194
-8 8 1255 1363 1241 456 881 659 -1267 -1400 -1142 1713 2254 1787 -4770 -4400 -4497 183 300 89
-8 8 1306 1332 1276 550 891 788 -1240 -1410 -981 1778 2273 1756 -4816 -4439 -4562 278 288 134
-8 8 980 1118 953 271 706 401 -1341 -1385 -1223 1606 2071 1617 -4715 -4582 -4506 -178 -41 -298
-8 8 1202 1203 1112 -29 359 115 -1710 -1769 -1543 1681 2115 1656 -4936 -4636 -4610 165 58 -78
-8 8 1133 1206 1081 232 803 367 -1315 -1278 -1181 1543 2060 1542 -4793 -4588 -4582 58 68 -87
-8 8 1343 1254 1307 442 861 604 -1379 -1459 -1182 1810 2291 1774 -5119 -4672 -4889 325 182 196
-8 8 1235 1205 1166 231 691 407 -1592 -1601 -1426 1816 2268 1823 -4972 -4603 -4668 160 61 -33
-8 8 1182 1256 1174 385 900 620 -1278 -1278 -1076 1656 2154 1685 -4796 -4508 -4560 149 131 46
-8 8 1243 1246 1233 172 393 322 -1576 -1721 -1399 1743 2101 1714 -4916 -4606 -4708 146 100 36
-8 8 1196 1228 1189 435 928 632 -1488 -1477 -1296 1911 2372 1913 -4426 -4115 -4199 -6 -63 -133
-8 8 1328 1450 1349 486 933 740 -1412 -1370 -1207 1886 2275 1930 -4852 -4748 -4644 257 353 174
-8 8 1283 1331 1290 301 852 506 -1449 -1383 -1269 1743 2210 1764 -4896 -4611 -4690 298 264 214
-8 8 1293 1361 1337 147 537 403 -1530 -1609 -1254 1674 2128 1649 -4870 -4531 -4731 325 350 283
-8 8 1410 1363 1400 471 780 592 -1155 -1343 -1082 1618 2101 1664 -4792 -4611 -4630 410 325 313
-8 8 1234 1382 1130 460 850 448 -1295 -1314 -1371 1746 2141 1808 -4993 -4920 -4711 156 269 -94
-8 8 1109 1149 1029 -28 701 104 -1477 -1504 -1279 1448 2183 1382 -4725 -4358 -4452 151 118 -93
-8 8 1336 1244 1285 390 746 467 -1271 -1266 -1175 1654 1994 1633 -4844 -4677 -4686 292 81 147
-8 8 1291 1402 1253 383 754 593 -1341 -1336 -1154 1716 2070 1735 -4828 -4512 -4524 288 406 130
-8 8 1254 1305 1231 234 679 404 -1526 -1531 -1351 1754 2188 1746 -4912 -4623 -4712 166 157 33
-8 8 1410 1363 1400 471 780 592 -1155 -1343 -1082 1618 2101 1664 -4792 -4611 -4630 410 325 313
-8 8 1147 1194 1142 179 709 350 -1411 -1401 -1249 1586 2090 1592 -4781 -4572 -4585 110 87 6
-8 8 1272 1252 1200 358 645 513 -1533 -1670 -1385 1881 2291 1885 -4877 -4464 -4559 192 89 -6
-8 8 1163 1241 1088 170 641 336 -1396 -1363 -1222 1563 1987 1551 -4893 -4484 -4566 170 230 -41
-8 8 1152 1162 1076 220 639 309 -1336 -1382 -1277 1552 2004 1581 -4861 -4487 -4550 102 45 -76
-8 8 1272 1272 1223 327 678 439 -1530 -1509 -1431 1848 2165 1859 -4959 -4853 -4672 179 83 25
-8 8 1250 1257 1229 515 894 695 -1356 -1435 -1215 1859 2300 1895 -4666 -4266 -4364 107 64 -12
-8 8 1254 1305 1231 234 679 404 -1526 -1531 -1351 1754 2188 1746 -4912 -4623 -4712 166 157 33
-8 8 1108 1212 1032 147 706 267 -1368 -1276 -1234 1513 1965 1496 -4834 -4625 -4539 91 147 -122
-8 8 1143 1111 1110 174 660 353 -1531 -1461 -1336 1701 2101 1682 -4786 -4437 -4602 116 -69 -15
-8 8 1301 1323 1289 325 624 598 -1419 -1546 -1179 1736 2150 1766 -4881 -4436 -4630 257 267 148
-8 8 1186 1223 1188 152 679 398 -1411 -1399 -1156 1561 2059 1548 -4757 -4704 -4583 226 192 117
-8 8 1214 1224 1161 316 757 380 -1370 -1471 -1317 1679 2204 1689 -4902 -4679 -4606 185 113 43
-8 8 1220 1232 1150 222 780 359 -1578 -1487 -1433 1795 2242 1783 -4969 -4614 -4698 188 109 -22
-8 8 1304 1232 1273 753 1140 933 -1083 -1173 -981 1822 2283 1897 -4586 -4279 -4334 174 -17 20
-8 8 1277 1345 1280 118 691 291 -1551 -1610 -1409 1667 2276 1694 -4927 -4605 -4744 273 267 179
-8 8 1195 1243 1177 469 803 694 -1284 -1311 -1103 1744 2092 1785 -4598 -4293 -4344 93 48 -32
-8 8 1252 1293 1214 454 753 598 -1235 -1512 -1113 1681 2240 1700 -4881 -4523 -4581 198 228 40
-8 8 1206 1289 1168 248 662 418 -1436 -1597 -1291 1679 2235 1700 -4759 -4437 -4519 156 160 5
-8 8 1257 1265 1182 110 513 287 -1628 -1676 -1457 1735 2171 1737 -4993 -4739 -4714 204 133 -6
-24 8 3077 889 539 4419 2196 1251 1641 -19 -256 2995 2215 1503 -5472 -3708 -3385 2190 -521 -1098
-24 8 3255 934 537 4667 2027 1015 1850 -106 -515 3083 2130 1522 -5651 -3950 -3690 2405 -437 -1057
-24 8 3533 973 576 5446 1825 850 2455 -373 -736 3452 2183 1577 -6128 -4110 -4004 2913 -314 -973
-24 8 3603 1031 571 5101 2090 882 2160 -49 -667 3306 2138 1540 -6159 -3996 -3904 2901 -292 -972
-24 8 2973 904 520 4408 2013 1068 1616 -76 -378 3005 2086 1441 -5407 -3933 -3716 2081 -467 -1109
-24 8 3541 878 539 4741 2035 1263 1850 -79 -299 3168 2111 1557 -5807 -3639 -3442 2718 -557 -1091
-24 8 3330 814 602 4708 2081 1078 1808 -187 -495 3170 2259 1565 -5788 -4035 -3783 2517 -636 -970
-24 8 3793 959 582 5174 1822 1060 2270 -323 -498 3290 2133 1550 -6216 -3801 -3731 3053 -379 -985
-24 8 3429 965 630 5363 1792 1004 2362 -346 -624 3437 2125 1618 -6092 -3883 -3932 2832 -427 -954
-24 8 3848 1009 611 5353 1898 991 2399 -233 -559 3389 2122 1542 -6215 -3991 -3817 3112 -307 -929
-24 8 3748 878 606 5255 1896 929 2318 -347 -609 3345 2229 1530 -6225 -3891 -3926 3007 -527 -948
-24 8 3938 915 569 5742 1852 903 2753 -392 -726 3550 2228 1619 -6401 -4140 -4146 3288 -413 -950
-24 8 2983 850 581 4757 1848 848 1873 -388 -659 3165 2221 1500 -5781 -4077 -3966 2242 -549 -974
-24 8 3200 1090 587 4697 2010 899 1781 -61 -607 3182 2069 1498 -5939 -4104 -3791 2493 -206 -954
-24 8 3753 1033 633 5216 1926 1002 2201 -290 -599 3406 2204 1592 -6348 -4108 -3785 3094 -289 -867
-24 8 3542 921 621 5107 1730 891 2173 -342 -639 3299 2060 1521 -6201 -3806 -3767 2886 -455 -916
-24 8 3686 1320 565 5665 2644 806 2638 125 -792 3558 2527 1588 -6463 -4420 -3725 3131 92 -942
-24 8 3657 857 589 5122 2021 979 2166 -298 -567 3324 2305 1538 -6015 -4054 -3941 2809 -539 -945
-24 8 3278 993 552 4940 1925 924 1955 -143 -643 3304 2063 1558 -6139 -4058 -3698 2644 -352 -996
-24 8 2739 864 540 4195 2117 960 1384 -115 -545 2984 2227 1498 -5326 -4115 -3929 1897 -569 -1041
-24 8 2934 884 515 4393 2019 1043 1573 -131 -503 3029 2145 1539 -5551 -3850 -3740 2084 -524 -1093
-24 8 3412 847 574 4902 1940 1114 1973 -180 -501 3242 2113 1607 -5958 -3978 -3933 2602 -572 -997
-24 8 3100 980 603 4927 2114 954 1948 -120 -601 3295 2228 1546 -6021 -4216 -3831 2472 -364 -906
-24 8 3636 867 592 5163 1760 824 2259 -371 -700 3287 2118 1516 -5990 -4036 -3995 2871 -476 -924
-24 8 3865 982 620 5221 1798 854 2252 -305 -649 3365 2092 1495 -6175 -3957 -3822 3077 -315 -910
-24 8 3314 879 535 4601 2185 1271 1746 -134 -308 3104 2313 1573 -5671 -3840 -3546 2474 -554 -1094
-24 8 3447 873 596 5341 1665 931 2381 -354 -656 3391 2008 1578 -6225 -4026 -3967 2881 -527 -934
-24 8 3613 945 516 4863 1880 1023 2024 -2 -501 3149 1883 1517 -5871 -3963 -3560 2760 -452 -1087
-24 8 3911 935 622 5714 1786 791 2757 -421 -779 3509 2191 1561 -6460 -4011 -4078 3318 -436 -882
-24 8 3384 839 590 5224 1673 854 2327 -461 -687 3297 2118 1532 -6113 -4076 -4082 2740 -543 -941
-24 8 3277 913 573 4826 1823 942 1906 -303 -601 3216 2115 1535 -5977 -3812 -3761 2575 -468 -1001
-24 8 2808 844 527 4300 1914 1017 1519 -213 -556 2975 2119 1564 -5414 -3927 -3852 1958 -591 -1074
-24 8 3106 999 708 5212 1869 1061 2344 -448 -638 3267 2298 1688 -6090 -3780 -3845 2565 -353 -851
-24 8 2613 825 473 4144 1996 1154 1458 50 -374 2859 1948 1522 -5212 -3866 -3597 1757 -647 -1204
-24 8 3086 844 556 4550 2045 946 1719 -205 -552 3070 2241 1491 -5639 -3925 -3868 2260 -593 -1018
-24 8 3820 965 607 5153 1813 760 2170 -319 -707 3357 2120 1460 -6352 -3922 -3810 3150 -346 -886
-24 8 2606 918 486 4131 2203 1067 1400 -14 -422 2899 2217 1483 -5164 -3739 -3566 1684 -494 -1133
-24 8 3168 922 524 4492 2291 1178 1703 -22 -358 3020 2312 1530 -5643 -3592 -3672 2300 -483 -1127
-24 8 3338 2102 688 4821 3228 1201 1877 657 -447 3236 2626 1640 -5965 -5012 -3807 2619 1115 -815
-24 8 2856 861 517 4314 2108 1030 1523 -78 -429 2987 2183 1453 -5316 -3797 -3650 1943 -589 -1102
-24 8 4498 947 631 5717 1776 1012 2762 -214 -570 3510 1983 1573 -6487 -4061 -3920 3697 -383 -887
-24 8 3085 937 511 4421 2316 1290 1601 61 -267 3034 2257 1552 -5611 -3839 -3629 2216 -453 -1162
-24 8 3106 835 557 4671 1684 874 1877 -380 -648 3061 2052 1514 -5704 -3955 -3965 2303 -560 -1004
-24 8 3918 1025 603 5297 1836 965 2377 -162 -584 3340 1992 1541 -6131 -4005 -3813 3125 -270 -926
-8 8 634 824 745 849 1220 1391 -656 -585 -124 1497 1792 1513 -3896 -3946 -3612 -875 -617 -620
-8 8 570 736 650 873 1375 1120 -690 -564 -374 1554 1924 1489 -4068 -4032 -3808 -971 -809 -753
-8 8 630 728 690 987 1403 1398 -569 -613 -163 1547 2000 1558 -3844 -3693 -3612 -926 -831 -739
-8 8 556 726 613 946 1460 1323 -552 -527 -188 1491 1972 1508 -3868 -3892 -3619 -1018 -830 -848
-8 8 590 761 660 854 1308 1228 -687 -582 -294 1532 1876 1517 -4082 -3887 -3852 -941 -744 -750
-8 8 625 861 682 892 1395 1264 -627 -508 -226 1511 1890 1486 -3833 -3919 -3672 -912 -643 -707
-8 8 634 735 719 820 1369 1283 -672 -571 -207 1485 1925 1486 -3876 -3727 -3691 -902 -852 -688
-8 8 593 811 654 925 1404 1292 -625 -573 -217 1541 1962 1505 -3813 -3687 -3637 -949 -716 -775
-8 8 603 681 648 841 1213 1239 -678 -667 -280 1510 1865 1514 -4002 -3920 -3722 -944 -919 -798
-8 8 603 681 648 841 1213 1239 -678 -667 -280 1510 1865 1514 -4002 -3920 -3722 -944 -919 -798
-8 8 609 829 667 837 1337 1137 -764 -692 -407 1592 2011 1538 -4134 -4039 -3912 -896 -623 -743
-8 8 708 771 849 1061 1436 1551 -638 -668 -85 1688 2085 1635 -3845 -3911 -3647 -851 -847 -606
-8 8 708 771 849 1061 1436 1551 -638 -668 -85 1688 2085 1635 -3845 -3911 -3647 -851 -847 -606
-8 8 603 681 648 841 1213 1239 -678 -667 -280 1510 1865 1514 -4002 -3920 -3722 -944 -919 -798
-8 8 559 620 652 1225 1512 1565 -366 -450 65 1584 1949 1501 -3396 -3303 -3224 -1037 -1037 -810
-8 8 618 769 681 805 1373 1184 -726 -664 -356 1523 2019 1534 -4003 -3960 -3805 -889 -696 -708
-8 8 622 746 683 791 1236 1197 -779 -739 -349 1561 1957 1539 -4078 -4022 -3811 -882 -779 -712
-8 8 588 763 674 834 1331 1268 -717 -611 -262 1542 1927 1525 -4076 -4167 -3847 -944 -770 -766
-8 8 622 679 663 1085 1366 1401 -508 -587 -137 1585 1938 1535 -3975 -3675 -3719 -908 -869 -727
-8 8 506 615 628 1159 1582 1569 -365 -260 96 1518 1835 1475 -3557 -3611 -3331 -1123 -1039 -810
-8 8 586 712 686 987 1449 1513 -642 -630 -121 1619 2060 1631 -3788 -3839 -3544 -1058 -1010 -823
-8 8 572 774 580 912 1471 1143 -645 -518 -351 1548 1975 1489 -3863 -3965 -3736 -984 -745 -897
-8 8 622 724 653 896 1400 1235 -653 -530 -307 1541 1917 1537 -3935 -3822 -3751 -896 -804 -762
-8 8 611 726 706 991 1327 1442 -559 -570 -112 1542 1883 1551 -3817 -3776 -3591 -929 -826 -700
-8 8 601 739 736 968 1258 1394 -592 -634 -129 1551 1878 1520 -3868 -3905 -3701 -963 -800 -656
-8 8 601 595 671 841 1171 1302 -720 -911 -248 1553 2061 1546 -4114 -3865 -3912 -892 -945 -710
-8 8 617 688 708 826 1168 1258 -733 -728 -292 1550 1881 1545 -4129 -3948 -3989 -866 -865 -652
-8 24 514 603 480 1281 1788 1246 -262 -198 -245 1539 1980 1487 -3669 -3735 -3569 -1167 -1135 -1233
-8 8 601 716 645 846 1396 1263 -691 -524 -247 1529 1906 1506 -4044 -4024 -3765 -944 -878 -809
-8 8 583 641 702 888 1369 1420 -741 -739 -173 1619 2088 1590 -3900 -4000 -3678 -1037 -1059 -782
-8 8 568 699 651 934 1446 1310 -644 -631 -242 1568 2059 1548 -4051 -4123 -3795 -1015 -942 -780
-8 8 605 715 669 934 1383 1329 -603 -625 -178 1529 1991 1504 -3850 -3589 -3656 -960 -845 -752
-8 24 545 618 542 919 1279 953 -499 -484 -437 1412 1753 1385 -3692 -3639 -3521 -1043 -1009 -1046
-8 8 887 619 739 1586 815 1119 -524 -735 -778 2093 1541 1881 -4052 -4030 -3961 -497 -905 -815
-8 8 897 600 745 1766 910 1278 -288 -660 -632 2043 1561 1895 -4184 -4094 -4038 -473 -906 -790
-8 8 941 619 666 1647 849 1136 -471 -740 -850 2102 1580 1967 -4133 -4164 -3841 -374 -888 -861
-32 8 3752 606 827 5098 838 1339 2151 -657 -548 3310 1487 1874 -6197 -3889 -3884 3000 -930 -661
-8 8 935 622 746 1786 791 1236 -421 -779 -739 2191 1561 1957 -4011 -4078 -4022 -436 -882 -779
-32 8 3853 623 743 5206 902 1406 2224 -617 -570 3373 1511 1961 -6243 -3881 -3654 3110 -934 -797
-8 16 980 603 628 2114 954 1274 -120 -601 -235 2228 1546 1506 -4216 -3831 -3659 -364 -906 -774
-32 8 3540 622 787 5059 837 1422 2123 -676 -588 3289 1505 1993 -6131 -3904 -3891 2825 -917 -736
-8 8 911 604 765 1879 880 1202 -206 -621 -538 2077 1493 1729 -3979 -3770 -3768 -428 -927 -793
-8 16 1090 587 650 2010 899 1233 -61 -607 -273 2069 1498 1502 -4104 -3791 -3590 -206 -954 -746
-32 8 3878 619 793 5273 882 1367 2322 -645 -662 3362 1518 2012 -6361 -3828 -3817 3186 -935 -731
-32 8 3304 600 778 5305 830 1341 2332 -712 -514 3393 1534 1842 -6187 -3876 -3864 2740 -930 -714
-8 8 884 515 713 2019 1043 1522 -131 -503 -419 2145 1539 1930 -3850 -3740 -3715 -524 -1093 -850
-8 8 838 609 742 1989 915 1512 -473 -697 -756 2440 1603 2242 -4056 -4156 -4299 -581 -906 -785
-8 8 941 549 653 1739 885 1279 -325 -637 -542 2053 1514 1809 -4123 -3903 -3950 -374 -1004 -933
-32 8 3000 582 721 5129 882 1419 2202 -678 -545 3299 1552 1950 -6038 -3838 -3688 2451 -977 -842
-8 8 868 630 783 1860 865 1391 -348 -636 -582 2194 1493 1958 -3910 -3845 -3840 -545 -900 -729
-32 8 3686 629 733 5024 873 1299 2129 -626 -540 3242 1491 1826 -6040 -3876 -3842 2855 -915 -859
-8 8 983 563 673 2124 1105 1441 -315 -624 -595 2423 1718 2020 -4147 -4004 -4031 -421 -1091 -981
-8 8 889 589 727 1917 872 1376 -394 -714 -593 2294 1577 1954 -4092 -4142 -4104 -451 -937 -837
-32 8 3176 600 747 5301 774 1353 2320 -739 -566 3399 1505 1905 -6087 -3835 -3695 2657 -923 -779
-8 8 903 574 669 1795 894 1385 -437 -709 -562 2215 1593 1932 -4084 -4056 -4068 -435 -967 -950
-8 8 858 570 736 1928 873 1375 -341 -690 -564 2254 1554 1924 -4090 -4068 -4032 -537 -971 -809
-8 8 825 473 770 1996 1154 1577 50 -374 -289 1948 1522 1858 -3866 -3597 -3727 -647 -1204 -803
-32 8 3481 636 753 5452 819 1249 2501 -696 -513 3416 1507 1752 -6238 -3905 -3937 2902 -880 -794
-8 8 835 557 706 1684 874 1428 -380 -648 -509 2052 1514 1924 -3955 -3965 -4022 -560 -1004 -888
